        1206   218.13952      0.15177      5.22661      0.00000      0.84152      0.00000      0.16023      0.00000      0.15909      0.15897
        1207   218.14313      0.15177      5.22718      0.00000      0.84152      0.00000      0.16023      0.00000      0.15910      0.15897
        1208   218.14835      0.15178      5.22801      0.00000      0.84151      0.00000      0.16024      0.00000      0.15910      0.15898
        1209   218.16235      0.15179      5.23024      0.00000      0.84149      0.00000      0.16026      0.00000      0.15912      0.15900
        1210   218.16838      0.15180      5.23120      0.00000      0.84149      0.00000      0.16027      0.00000      0.15913      0.15901
        1211   218.17177      0.15180      5.23174      0.00000      0.84148      0.00000      0.16027      0.00000      0.15913      0.15901
        1212   218.17888      0.15181      5.23287      0.00000      0.84147      0.00000      0.16028      0.00000      0.15914      0.15902
        1213   218.18957      0.15182      5.23457      0.00000      0.84146      0.00000      0.16029      0.00000      0.15915      0.15903
        1214   218.22715      0.15186      5.24055      0.00000      0.84141      0.00000      0.16034      0.00000      0.15920      0.15908
        1215   218.23833      0.15188      5.24232      0.00000      0.84140      0.00000      0.16035      0.00000      0.15921      0.15909
        1216   218.25088      0.15189      5.24432      0.00000      0.84139      0.00000      0.16037      0.00000      0.15923      0.15911
        1217   218.25333      0.15189      5.24471      0.00000      0.84138      0.00000      0.16037      0.00000      0.15923      0.15911
        1218   218.25615      0.15190      5.24516      0.00000      0.84138      0.00000      0.16037      0.00000      0.15924      0.15911
        1219   218.26518      0.15191      5.24660      0.00000      0.84137      0.00000      0.16038      0.00000      0.15925      0.15912
        1220   218.27662      0.15192      5.24842      0.00000      0.84135      0.00000      0.16040      0.00000      0.15926      0.15914
        1221   218.28012      0.15192      5.24897      0.00000      0.84135      0.00000      0.16040      0.00000      0.15927      0.15914
        1222   218.28315      0.15193      5.24945      0.00000      0.84135      0.00000      0.16041      0.00000      0.15927      0.15915
        1223   218.29019      0.15194      5.25058      0.00000      0.84134      0.00000      0.16042      0.00000      0.15928      0.15916
        1224   218.30063      0.15195      5.25224      0.00000      0.84132      0.00000      0.16043      0.00000      0.15929      0.15917
        1225   218.30694      0.15196      5.25324      0.00000      0.84132      0.00000      0.16044      0.00000      0.15930      0.15918
        1226   218.31018      0.15196      5.25376      0.00000      0.84131      0.00000      0.16044      0.00000      0.15930      0.15918
        1227   218.31489      0.15196      5.25451      0.00000      0.84131      0.00000      0.16045      0.00000      0.15931      0.15919
        1228   218.32751      0.15198      5.25652      0.00000      0.84129      0.00000      0.16046      0.00000      0.15932      0.15920
        1229   218.33464      0.15199      5.25765      0.00000      0.84128      0.00000      0.16047      0.00000      0.15933      0.15921
        1230   218.33972      0.15199      5.25846      0.00000      0.84128      0.00000      0.16048      0.00000      0.15934      0.15922
        1231   218.34421      0.15200      5.25918      0.00000      0.84127      0.00000      0.16048      0.00000      0.15934      0.15922
        1232   218.35629      0.15201      5.26110      0.00000      0.84126      0.00000      0.16050      0.00000      0.15936      0.15924
        1233   218.36937      0.15203      5.26318      0.00000      0.84124      0.00000      0.16051      0.00000      0.15938      0.15925
        1234   218.37164      0.15203      5.26354      0.00000      0.84124      0.00000      0.16052      0.00000      0.15938      0.15926
        1235   218.37607      0.15203      5.26425      0.00000      0.84123      0.00000      0.16052      0.00000      0.15938      0.15926
        1236   218.39377      0.15205      5.26707      0.00000      0.84121      0.00000      0.16054      0.00000      0.15941      0.15928
        1237   218.40065      0.15206      5.26816      0.00000      0.84120      0.00000      0.16055      0.00000      0.15941      0.15929
        1238   218.40411      0.15207      5.26872      0.00000      0.84120      0.00000      0.16056      0.00000      0.15942      0.15930
        1239   218.41348      0.15208      5.27021      0.00000      0.84119      0.00000      0.16057      0.00000      0.15943      0.15931
        1240   218.42494      0.15209      5.27203      0.00000      0.84117      0.00000      0.16058      0.00000      0.15944      0.15932
        1241   218.43076      0.15210      5.27296      0.00000      0.84116      0.00000      0.16059      0.00000      0.15945      0.15933
        1242   218.43349      0.15210      5.27339      0.00000      0.84116      0.00000      0.16059      0.00000      0.15945      0.15933
        1243   218.43945      0.15211      5.27435      0.00000      0.84115      0.00000      0.16060      0.00000      0.15946      0.15934
        1244   218.45855      0.15213      5.27739      0.00000      0.84113      0.00000      0.16062      0.00000      0.15949      0.15936
        1245   218.46284      0.15213      5.27807      0.00000      0.84112      0.00000      0.16063      0.00000      0.15949      0.15937
        1246   218.46553      0.15214      5.27850      0.00000      0.84112      0.00000      0.16063      0.00000      0.15949      0.15937
        1247   218.47182      0.15214      5.27950      0.00000      0.84111      0.00000      0.16064      0.00000      0.15950      0.15938
        1248   218.49194      0.15217      5.28271      0.00000      0.84109      0.00000      0.16066      0.00000      0.15953      0.15940
        1249   218.49599      0.15217      5.28336      0.00000      0.84108      0.00000      0.16067      0.00000      0.15953      0.15941
        1250   218.50036      0.15218      5.28405      0.00000      0.84108      0.00000      0.16067      0.00000      0.15954      0.15941
        1251   218.51207      0.15219      5.28592      0.00000      0.84106      0.00000      0.16069      0.00000      0.15955      0.15943
        1252   218.52550      0.15220      5.28806      0.00000      0.84105      0.00000      0.16071      0.00000      0.15957      0.15944
        1253   218.52894      0.15221      5.28861      0.00000      0.84104      0.00000      0.16071      0.00000      0.15957      0.15945
        1254   218.53100      0.15221      5.28894      0.00000      0.84104      0.00000      0.16071      0.00000      0.15957      0.15945
        1255   218.53501      0.15221      5.28958      0.00000      0.84104      0.00000      0.16072      0.00000      0.15958      0.15946
        1256   218.55103      0.15223      5.29213      0.00000      0.84102      0.00000      0.16074      0.00000      0.15960      0.15948
        1257   218.55876      0.15224      5.29336      0.00000      0.84101      0.00000      0.16075      0.00000      0.15961      0.15949
        1258   218.56200      0.15225      5.29388      0.00000      0.84100      0.00000      0.16075      0.00000      0.15961      0.15949
        1259   218.56495      0.15225      5.29435      0.00000      0.84100      0.00000      0.16075      0.00000      0.15962      0.15949
        1260   218.57066      0.15226      5.29526      0.00000      0.84099      0.00000      0.16076      0.00000      0.15962      0.15950
        1261   218.58894      0.15228      5.29818      0.00000      0.84097      0.00000      0.16078      0.00000      0.15965      0.15952
        1262   218.59522      0.15228      5.29918      0.00000      0.84096      0.00000      0.16079      0.00000      0.15965      0.15953
