       13087  2313.33631      0.35822    449.90129      0.00000      0.62351      0.00000      0.37626      0.00000      0.37641      0.37643
       13088  2313.34533      0.35822    449.90469      0.00000      0.62352      0.00000      0.37626      0.00000      0.37641      0.37643
       13089  2313.38141      0.35821    449.91827      0.00000      0.62352      0.00000      0.37625      0.00000      0.37641      0.37642
       13090  2313.38868      0.35821    449.92101      0.00000      0.62352      0.00000      0.37625      0.00000      0.37640      0.37642
       13091  2313.39113      0.35821    449.92193      0.00000      0.62352      0.00000      0.37625      0.00000      0.37640      0.37642
       13092  2313.39336      0.35821    449.92277      0.00000      0.62352      0.00000      0.37625      0.00000      0.37640      0.37642
       13093  2313.40225      0.35821    449.92612      0.00000      0.62352      0.00000      0.37625      0.00000      0.37640      0.37642
       13094  2313.43782      0.35821    449.93950      0.00000      0.62353      0.00000      0.37624      0.00000      0.37640      0.37641
       13095  2313.44507      0.35820    449.94223      0.00000      0.62353      0.00000      0.37624      0.00000      0.37640      0.37641
       13096  2313.44712      0.35820    449.94300      0.00000      0.62353      0.00000      0.37624      0.00000      0.37640      0.37641
       13097  2313.45139      0.35820    449.94461      0.00000      0.62353      0.00000      0.37624      0.00000      0.37640      0.37641
       13098  2313.46847      0.35820    449.95104      0.00000      0.62353      0.00000      0.37624      0.00000      0.37639      0.37641
       13099  2313.48915      0.35820    449.95883      0.00000      0.62354      0.00000      0.37624      0.00000      0.37639      0.37640
       13100  2313.49866      0.35820    449.96241      0.00000      0.62354      0.00000      0.37624      0.00000      0.37639      0.37640
       13101  2313.50236      0.35820    449.96380      0.00000      0.62354      0.00000      0.37624      0.00000      0.37639      0.37640
       13102  2313.50484      0.35820    449.96473      0.00000      0.62354      0.00000      0.37624      0.00000      0.37639      0.37640
       13103  2313.50708      0.35820    449.96558      0.00000      0.62354      0.00000      0.37623      0.00000      0.37639      0.37640
       13104  2313.51607      0.35819    449.96896      0.00000      0.62354      0.00000      0.37623      0.00000      0.37639      0.37640
       13105  2313.55203      0.35819    449.98249      0.00000      0.62355      0.00000      0.37623      0.00000      0.37638      0.37640
       13106  2313.55710      0.35819    449.98440      0.00000      0.62355      0.00000      0.37623      0.00000      0.37638      0.37639
       13107  2313.55941      0.35819    449.98527      0.00000      0.62355      0.00000      0.37623      0.00000      0.37638      0.37639
       13108  2313.56152      0.35819    449.98607      0.00000      0.62355      0.00000      0.37623      0.00000      0.37638      0.37639
       13109  2313.56999      0.35819    449.98925      0.00000      0.62355      0.00000      0.37623      0.00000      0.37638      0.37639
       13110  2313.60387      0.35818    450.00200      0.00000      0.62355      0.00000      0.37622      0.00000      0.37637      0.37639
       13111  2313.61148      0.35818    450.00487      0.00000      0.62355      0.00000      0.37622      0.00000      0.37637      0.37639
       13112  2313.61504      0.35818    450.00621      0.00000      0.62355      0.00000      0.37622      0.00000      0.37637      0.37639
       13113  2313.61753      0.35818    450.00715      0.00000      0.62356      0.00000      0.37622      0.00000      0.37637      0.37639
       13114  2313.61978      0.35818    450.00799      0.00000      0.62356      0.00000      0.37622      0.00000      0.37637      0.37639
       13115  2313.62878      0.35818    450.01138      0.00000      0.62356      0.00000      0.37622      0.00000      0.37637      0.37638
       13116  2313.66480      0.35817    450.02494      0.00000      0.62356      0.00000      0.37621      0.00000      0.37636      0.37638
       13117  2313.66992      0.35817    450.02686      0.00000      0.62356      0.00000      0.37621      0.00000      0.37636      0.37638
       13118  2313.67364      0.35817    450.02827      0.00000      0.62356      0.00000      0.37621      0.00000      0.37636      0.37638
       13119  2313.68093      0.35817    450.03101      0.00000      0.62356      0.00000      0.37621      0.00000      0.37636      0.37638
       13120  2313.71009      0.35816    450.04199      0.00000      0.62357      0.00000      0.37620      0.00000      0.37636      0.37637
       13121  2313.72103      0.35816    450.04610      0.00000      0.62357      0.00000      0.37620      0.00000      0.37636      0.37637
       13122  2313.72654      0.35816    450.04818      0.00000      0.62357      0.00000      0.37620      0.00000      0.37635      0.37637
       13123  2313.73191      0.35816    450.05020      0.00000      0.62357      0.00000      0.37620      0.00000      0.37635      0.37637
       13124  2313.74651      0.35816    450.05569      0.00000      0.62357      0.00000      0.37620      0.00000      0.37635      0.37637
       13125  2313.76496      0.35816    450.06264      0.00000      0.62358      0.00000      0.37620      0.00000      0.37635      0.37636
       13126  2313.77487      0.35815    450.06637      0.00000      0.62358      0.00000      0.37619      0.00000      0.37635      0.37636
       13127  2313.78258      0.35815    450.06927      0.00000      0.62358      0.00000      0.37619      0.00000      0.37635      0.37636
       13128  2313.78511      0.35815    450.07022      0.00000      0.62358      0.00000      0.37619      0.00000      0.37635      0.37636
       13129  2313.78741      0.35815    450.07109      0.00000      0.62358      0.00000      0.37619      0.00000      0.37635      0.37636
       13130  2313.79659      0.35815    450.07454      0.00000      0.62358      0.00000      0.37619      0.00000      0.37634      0.37636
       13131  2313.83333      0.35815    450.08837      0.00000      0.62359      0.00000      0.37619      0.00000      0.37634      0.37635
       13132  2313.83728      0.35814    450.08985      0.00000      0.62359      0.00000      0.37619      0.00000      0.37634      0.37635
       13133  2313.84330      0.35814    450.09212      0.00000      0.62359      0.00000      0.37618      0.00000      0.37634      0.37635
       13134  2313.85965      0.35814    450.09827      0.00000      0.62359      0.00000      0.37618      0.00000      0.37633      0.37635
       13135  2313.87979      0.35814    450.10585      0.00000      0.62359      0.00000      0.37618      0.00000      0.37633      0.37635
       13136  2313.88938      0.35814    450.10946      0.00000      0.62360      0.00000      0.37618      0.00000      0.37633      0.37635
       13137  2313.89226      0.35814    450.11055      0.00000      0.62360      0.00000      0.37618      0.00000      0.37633      0.37634
       13138  2313.89432      0.35814    450.11132      0.00000      0.62360      0.00000      0.37618      0.00000      0.37633      0.37634
       13139  2313.89864      0.35814    450.11295      0.00000      0.62360      0.00000      0.37618      0.00000      0.37633      0.37634
       13140  2313.91592      0.35813    450.11945      0.00000      0.62360      0.00000      0.37617      0.00000      0.37633      0.37634
       13141  2313.93708      0.35813    450.12741      0.00000      0.62360      0.00000      0.37617      0.00000      0.37632      0.37634
       13142  2313.94686      0.35813    450.13110      0.00000      0.62360      0.00000      0.37617      0.00000      0.37632      0.37634
       13143  2313.94944      0.35813    450.13207      0.00000      0.62360      0.00000      0.37617      0.00000      0.37632      0.37634
       13144  2313.95471      0.35813    450.13405      0.00000      0.62361      0.00000      0.37617      0.00000      0.37632      0.37634
       13145  2313.97578      0.35812    450.14198      0.00000      0.62361      0.00000      0.37617      0.00000      0.37632      0.37633
       13146  2313.99864      0.35812    450.15058      0.00000      0.62361      0.00000      0.37616      0.00000      0.37631      0.37633
       13147  2314.00194      0.35812    450.15182      0.00000      0.62361      0.00000      0.37616      0.00000      0.37631      0.37633
       13148  2314.00445      0.35812    450.15277      0.00000      0.62361      0.00000      0.37616      0.00000      0.37631      0.37633
       13149  2314.00673      0.35812    450.15363      0.00000      0.62361      0.00000      0.37616      0.00000      0.37631      0.37633
